OpenTime,Open,High,Low,Close,Volume
2025-05-03T12:23:00.0000000Z,147.74000000,147.74000000,147.58000000,147.65000000,2287.69300000
2025-05-03T12:24:00.0000000Z,147.65000000,147.73000000,147.65000000,147.73000000,214.60300000
2025-05-03T12:25:00.0000000Z,147.72000000,147.73000000,147.66000000,147.67000000,306.01600000
2025-05-03T12:26:00.0000000Z,147.67000000,147.75000000,147.66000000,147.75000000,503.99900000
2025-05-03T12:27:00.0000000Z,147.76000000,147.78000000,147.71000000,147.76000000,1041.31700000
2025-05-03T12:28:00.0000000Z,147.76000000,147.84000000,147.75000000,147.84000000,663.17400000
2025-05-03T12:29:00.0000000Z,147.84000000,147.84000000,147.80000000,147.81000000,1919.48500000
2025-05-03T12:30:00.0000000Z,147.82000000,147.82000000,147.78000000,147.79000000,1309.87300000
2025-05-03T12:31:00.0000000Z,147.79000000,147.79000000,147.72000000,147.78000000,1101.95900000
2025-05-03T12:32:00.0000000Z,147.78000000,147.85000000,147.77000000,147.85000000,612.83700000
2025-05-03T12:33:00.0000000Z,147.85000000,147.91000000,147.85000000,147.91000000,531.42300000
2025-05-03T12:34:00.0000000Z,147.91000000,147.94000000,147.76000000,147.79000000,1830.94400000
2025-05-03T12:35:00.0000000Z,147.80000000,147.84000000,147.76000000,147.81000000,200.77300000
2025-05-03T12:36:00.0000000Z,147.81000000,147.89000000,147.80000000,147.87000000,593.12300000
2025-05-03T12:37:00.0000000Z,147.87000000,148.03000000,147.86000000,147.99000000,1816.90400000
2025-05-03T12:38:00.0000000Z,147.99000000,147.99000000,147.90000000,147.91000000,1478.81700000
2025-05-03T12:39:00.0000000Z,147.92000000,147.99000000,147.91000000,147.99000000,153.60600000
2025-05-03T12:40:00.0000000Z,147.99000000,148.03000000,147.94000000,148.03000000,1165.22900000
2025-05-03T12:41:00.0000000Z,148.02000000,148.06000000,148.02000000,148.04000000,1510.86300000
2025-05-03T12:42:00.0000000Z,148.04000000,148.05000000,148.01000000,148.05000000,1136.79300000
2025-05-03T12:43:00.0000000Z,148.05000000,148.08000000,148.00000000,148.01000000,1462.46100000
2025-05-03T12:44:00.0000000Z,148.00000000,148.02000000,148.00000000,148.02000000,93.15300000
2025-05-03T12:45:00.0000000Z,148.02000000,148.03000000,147.95000000,148.02000000,1389.04600000
2025-05-03T12:46:00.0000000Z,148.02000000,148.03000000,147.81000000,147.81000000,1201.80200000
2025-05-03T12:47:00.0000000Z,147.82000000,148.00000000,147.82000000,147.99000000,947.24700000
2025-05-03T12:48:00.0000000Z,147.99000000,148.01000000,147.94000000,148.00000000,1346.46500000
2025-05-03T12:49:00.0000000Z,148.01000000,148.05000000,148.00000000,148.05000000,902.73100000
2025-05-03T12:50:00.0000000Z,148.06000000,148.07000000,148.00000000,148.05000000,1990.52100000
2025-05-03T12:51:00.0000000Z,148.05000000,148.07000000,148.01000000,148.06000000,1071.39200000
2025-05-03T12:52:00.0000000Z,148.06000000,148.09000000,148.06000000,148.09000000,953.07600000
2025-05-03T12:53:00.0000000Z,148.09000000,148.09000000,148.02000000,148.08000000,2006.87300000
2025-05-03T12:54:00.0000000Z,148.08000000,148.08000000,148.04000000,148.05000000,371.26700000
2025-05-03T12:55:00.0000000Z,148.05000000,148.06000000,148.04000000,148.04000000,1238.63600000
2025-05-03T12:56:00.0000000Z,148.03000000,148.03000000,147.95000000,148.00000000,1439.17600000
2025-05-03T12:57:00.0000000Z,148.00000000,148.05000000,148.00000000,148.04000000,748.52200000
2025-05-03T12:58:00.0000000Z,148.05000000,148.12000000,148.04000000,148.10000000,1176.55900000
2025-05-03T12:59:00.0000000Z,148.09000000,148.09000000,148.05000000,148.09000000,1094.44300000
2025-05-03T13:00:00.0000000Z,148.09000000,148.22000000,148.09000000,148.21000000,2525.97600000
2025-05-03T13:01:00.0000000Z,148.22000000,148.28000000,148.20000000,148.22000000,1788.05000000
2025-05-03T13:02:00.0000000Z,148.23000000,148.23000000,148.10000000,148.11000000,2018.47300000
2025-05-03T13:03:00.0000000Z,148.11000000,148.12000000,148.07000000,148.07000000,969.51300000
2025-05-03T13:04:00.0000000Z,148.08000000,148.20000000,148.07000000,148.18000000,757.42700000
2025-05-03T13:05:00.0000000Z,148.19000000,148.23000000,148.18000000,148.23000000,479.88700000
2025-05-03T13:06:00.0000000Z,148.22000000,148.29000000,148.22000000,148.28000000,593.22300000
2025-05-03T13:07:00.0000000Z,148.27000000,148.33000000,148.27000000,148.30000000,2066.71400000
2025-05-03T13:08:00.0000000Z,148.30000000,148.31000000,148.25000000,148.25000000,1202.10900000
2025-05-03T13:09:00.0000000Z,148.25000000,148.28000000,148.19000000,148.25000000,531.09500000
2025-05-03T13:10:00.0000000Z,148.25000000,148.26000000,148.21000000,148.23000000,656.80200000
2025-05-03T13:11:00.0000000Z,148.22000000,148.23000000,148.12000000,148.23000000,2190.55400000
2025-05-03T13:12:00.0000000Z,148.22000000,148.22000000,148.11000000,148.14000000,1320.31200000
2025-05-03T13:13:00.0000000Z,148.15000000,148.20000000,148.13000000,148.18000000,1323.39800000
2025-05-03T13:14:00.0000000Z,148.18000000,148.18000000,148.10000000,148.15000000,1327.09200000
2025-05-03T13:15:00.0000000Z,148.15000000,148.30000000,148.15000000,148.28000000,2599.15900000
2025-05-03T13:16:00.0000000Z,148.29000000,148.30000000,148.24000000,148.24000000,1613.64200000
2025-05-03T13:17:00.0000000Z,148.25000000,148.34000000,148.24000000,148.34000000,514.13300000
2025-05-03T13:18:00.0000000Z,148.33000000,148.44000000,148.32000000,148.43000000,1664.01000000
2025-05-03T13:19:00.0000000Z,148.43000000,148.51000000,148.41000000,148.45000000,4200.77700000
2025-05-03T13:20:00.0000000Z,148.44000000,148.46000000,148.36000000,148.44000000,2610.01100000
2025-05-03T13:21:00.0000000Z,148.45000000,148.45000000,148.27000000,148.35000000,2006.98000000
2025-05-03T13:22:00.0000000Z,148.35000000,148.36000000,148.28000000,148.28000000,762.87200000
2025-05-03T13:23:00.0000000Z,148.28000000,148.38000000,148.27000000,148.38000000,1151.80800000
2025-05-03T13:24:00.0000000Z,148.38000000,148.39000000,148.33000000,148.34000000,1211.08400000
2025-05-03T13:25:00.0000000Z,148.33000000,148.34000000,148.29000000,148.33000000,2020.08200000
2025-05-03T13:26:00.0000000Z,148.34000000,148.36000000,148.33000000,148.35000000,648.52600000
2025-05-03T13:27:00.0000000Z,148.35000000,148.37000000,148.35000000,148.35000000,416.98200000
2025-05-03T13:28:00.0000000Z,148.35000000,148.36000000,148.35000000,148.35000000,651.01300000
2025-05-03T13:29:00.0000000Z,148.35000000,148.44000000,148.35000000,148.44000000,2365.71200000
2025-05-03T13:30:00.0000000Z,148.44000000,148.50000000,148.38000000,148.39000000,2130.55300000
2025-05-03T13:31:00.0000000Z,148.38000000,148.47000000,148.28000000,148.29000000,1666.88300000
2025-05-03T13:32:00.0000000Z,148.29000000,148.29000000,148.10000000,148.16000000,2011.72400000
2025-05-03T13:33:00.0000000Z,148.15000000,148.17000000,148.12000000,148.12000000,1942.50800000
2025-05-03T13:34:00.0000000Z,148.12000000,148.21000000,148.12000000,148.21000000,2279.32500000
2025-05-03T13:35:00.0000000Z,148.20000000,148.21000000,148.17000000,148.18000000,702.53000000
2025-05-03T13:36:00.0000000Z,148.17000000,148.24000000,148.16000000,148.21000000,1154.49700000
2025-05-03T13:37:00.0000000Z,148.21000000,148.21000000,148.11000000,148.16000000,1762.75100000
2025-05-03T13:38:00.0000000Z,148.16000000,148.18000000,148.13000000,148.16000000,1249.12800000
2025-05-03T13:39:00.0000000Z,148.16000000,148.21000000,148.11000000,148.18000000,1716.97700000
2025-05-03T13:40:00.0000000Z,148.18000000,148.30000000,148.18000000,148.29000000,1772.81900000
2025-05-03T13:41:00.0000000Z,148.29000000,148.34000000,148.24000000,148.33000000,1530.07100000
2025-05-03T13:42:00.0000000Z,148.32000000,148.37000000,148.28000000,148.35000000,1639.95600000
2025-05-03T13:43:00.0000000Z,148.35000000,148.41000000,148.30000000,148.39000000,3055.91200000
2025-05-03T13:44:00.0000000Z,148.39000000,148.41000000,148.39000000,148.39000000,262.52300000
2025-05-03T13:45:00.0000000Z,148.40000000,148.50000000,148.39000000,148.50000000,2284.28300000
2025-05-03T13:46:00.0000000Z,148.50000000,148.56000000,148.46000000,148.47000000,4158.57500000
2025-05-03T13:47:00.0000000Z,148.46000000,148.51000000,148.41000000,148.42000000,975.46500000
2025-05-03T13:48:00.0000000Z,148.41000000,148.48000000,148.39000000,148.48000000,1241.03900000
2025-05-03T13:49:00.0000000Z,148.49000000,148.55000000,148.44000000,148.51000000,1850.06900000
2025-05-03T13:50:00.0000000Z,148.51000000,148.53000000,148.36000000,148.36000000,2225.71600000
2025-05-03T13:51:00.0000000Z,148.36000000,148.36000000,148.24000000,148.24000000,1539.94000000
2025-05-03T13:52:00.0000000Z,148.24000000,148.28000000,148.22000000,148.28000000,760.90100000
2025-05-03T13:53:00.0000000Z,148.29000000,148.37000000,148.28000000,148.28000000,1191.95500000
2025-05-03T13:54:00.0000000Z,148.29000000,148.35000000,148.24000000,148.28000000,1894.24500000
2025-05-03T13:55:00.0000000Z,148.28000000,148.34000000,148.24000000,148.34000000,2447.74200000
2025-05-03T13:56:00.0000000Z,148.33000000,148.42000000,148.33000000,148.40000000,1556.40200000
2025-05-03T13:57:00.0000000Z,148.39000000,148.40000000,148.39000000,148.39000000,725.58800000
2025-05-03T13:58:00.0000000Z,148.40000000,148.40000000,148.33000000,148.34000000,1956.28600000
2025-05-03T13:59:00.0000000Z,148.34000000,148.43000000,148.34000000,148.42000000,654.13000000
2025-05-03T14:00:00.0000000Z,148.42000000,148.43000000,148.41000000,148.42000000,672.25500000
2025-05-03T14:01:00.0000000Z,148.42000000,148.45000000,148.42000000,148.45000000,1779.04900000
2025-05-03T14:02:00.0000000Z,148.45000000,148.48000000,148.40000000,148.47000000,1309.32000000
2025-05-03T14:03:00.0000000Z,148.48000000,148.60000000,148.48000000,148.59000000,1206.57800000
2025-05-03T14:04:00.0000000Z,148.59000000,148.73000000,148.59000000,148.67000000,4446.00200000
2025-05-03T14:05:00.0000000Z,148.68000000,148.84000000,148.64000000,148.65000000,10008.31700000
2025-05-03T14:06:00.0000000Z,148.65000000,148.75000000,148.64000000,148.74000000,478.14600000
2025-05-03T14:07:00.0000000Z,148.75000000,148.75000000,148.60000000,148.61000000,620.70600000
2025-05-03T14:08:00.0000000Z,148.61000000,148.71000000,148.60000000,148.62000000,1507.63900000
2025-05-03T14:09:00.0000000Z,148.61000000,148.62000000,148.34000000,148.35000000,1964.13100000
2025-05-03T14:10:00.0000000Z,148.35000000,148.43000000,148.34000000,148.41000000,591.90100000
2025-05-03T14:11:00.0000000Z,148.41000000,148.42000000,148.31000000,148.34000000,876.60400000
2025-05-03T14:12:00.0000000Z,148.34000000,148.42000000,148.33000000,148.35000000,1062.00800000
2025-05-03T14:13:00.0000000Z,148.34000000,148.35000000,148.24000000,148.24000000,701.36800000
2025-05-03T14:14:00.0000000Z,148.25000000,148.27000000,148.18000000,148.19000000,1051.35700000
2025-05-03T14:15:00.0000000Z,148.18000000,148.26000000,148.18000000,148.26000000,755.97200000
2025-05-03T14:16:00.0000000Z,148.26000000,148.29000000,148.22000000,148.28000000,277.46700000
2025-05-03T14:17:00.0000000Z,148.28000000,148.40000000,148.27000000,148.40000000,1416.87800000
2025-05-03T14:18:00.0000000Z,148.40000000,148.54000000,148.39000000,148.50000000,860.69500000
2025-05-03T14:19:00.0000000Z,148.50000000,148.60000000,148.50000000,148.58000000,618.86200000
2025-05-03T14:20:00.0000000Z,148.59000000,148.63000000,148.54000000,148.57000000,378.11200000
2025-05-03T14:21:00.0000000Z,148.57000000,148.61000000,148.54000000,148.55000000,913.63400000
2025-05-03T14:22:00.0000000Z,148.54000000,148.55000000,148.26000000,148.30000000,3264.11200000
2025-05-03T14:23:00.0000000Z,148.29000000,148.37000000,148.29000000,148.36000000,793.63400000
2025-05-03T14:24:00.0000000Z,148.36000000,148.39000000,148.36000000,148.37000000,410.28400000
2025-05-03T14:25:00.0000000Z,148.37000000,148.39000000,148.37000000,148.37000000,473.49000000
2025-05-03T14:26:00.0000000Z,148.37000000,148.38000000,148.25000000,148.32000000,1890.14000000
2025-05-03T14:27:00.0000000Z,148.33000000,148.35000000,148.30000000,148.31000000,427.73500000
2025-05-03T14:28:00.0000000Z,148.31000000,148.31000000,148.19000000,148.20000000,1295.07000000
2025-05-03T14:29:00.0000000Z,148.20000000,148.23000000,148.19000000,148.21000000,693.30200000
2025-05-03T14:30:00.0000000Z,148.21000000,148.28000000,148.20000000,148.22000000,746.42800000
2025-05-03T14:31:00.0000000Z,148.23000000,148.29000000,148.11000000,148.12000000,2015.00400000
2025-05-03T14:32:00.0000000Z,148.11000000,148.12000000,148.08000000,148.09000000,624.89900000
2025-05-03T14:33:00.0000000Z,148.09000000,148.18000000,148.08000000,148.18000000,658.98300000
2025-05-03T14:34:00.0000000Z,148.17000000,148.24000000,148.17000000,148.24000000,474.55200000
2025-05-03T14:35:00.0000000Z,148.25000000,148.35000000,148.24000000,148.35000000,640.73300000
2025-05-03T14:36:00.0000000Z,148.35000000,148.35000000,148.33000000,148.34000000,1235.51600000
2025-05-03T14:37:00.0000000Z,148.34000000,148.35000000,148.24000000,148.25000000,1750.99500000
2025-05-03T14:38:00.0000000Z,148.26000000,148.34000000,148.25000000,148.34000000,432.85100000
2025-05-03T14:39:00.0000000Z,148.33000000,148.35000000,148.33000000,148.33000000,1015.04000000
2025-05-03T14:40:00.0000000Z,148.33000000,148.34000000,148.21000000,148.29000000,1114.47000000
2025-05-03T14:41:00.0000000Z,148.28000000,148.33000000,148.27000000,148.32000000,428.78000000
2025-05-03T14:42:00.0000000Z,148.32000000,148.45000000,148.32000000,148.42000000,1361.39400000
2025-05-03T14:43:00.0000000Z,148.42000000,148.42000000,148.36000000,148.40000000,1132.89300000
2025-05-03T14:44:00.0000000Z,148.41000000,148.45000000,148.39000000,148.39000000,1766.54200000
2025-05-03T14:45:00.0000000Z,148.39000000,148.43000000,148.36000000,148.36000000,812.71600000
2025-05-03T14:46:00.0000000Z,148.36000000,148.42000000,148.29000000,148.42000000,1588.94200000
2025-05-03T14:47:00.0000000Z,148.42000000,148.47000000,148.41000000,148.45000000,1681.70100000
2025-05-03T14:48:00.0000000Z,148.44000000,148.48000000,148.44000000,148.48000000,1188.13400000
2025-05-03T14:49:00.0000000Z,148.48000000,148.50000000,148.39000000,148.40000000,1493.92000000
2025-05-03T14:50:00.0000000Z,148.40000000,148.50000000,148.39000000,148.50000000,616.41400000
2025-05-03T14:51:00.0000000Z,148.49000000,148.51000000,148.49000000,148.50000000,186.88500000
2025-05-03T14:52:00.0000000Z,148.51000000,148.53000000,148.50000000,148.50000000,488.72700000
2025-05-03T14:53:00.0000000Z,148.51000000,148.52000000,148.50000000,148.51000000,226.25400000
2025-05-03T14:54:00.0000000Z,148.50000000,148.53000000,148.50000000,148.51000000,168.21400000
2025-05-03T14:55:00.0000000Z,148.51000000,148.53000000,148.37000000,148.37000000,2693.80600000
2025-05-03T14:56:00.0000000Z,148.38000000,148.38000000,148.26000000,148.33000000,2186.29600000
2025-05-03T14:57:00.0000000Z,148.34000000,148.39000000,148.33000000,148.38000000,312.47900000
2025-05-03T14:58:00.0000000Z,148.39000000,148.39000000,148.34000000,148.35000000,2092.61300000
2025-05-03T14:59:00.0000000Z,148.35000000,148.49000000,148.33000000,148.49000000,1164.77300000
2025-05-03T15:00:00.0000000Z,148.49000000,148.58000000,148.49000000,148.57000000,3779.17600000
2025-05-03T15:01:00.0000000Z,148.58000000,148.65000000,148.57000000,148.65000000,492.51500000
2025-05-03T15:02:00.0000000Z,148.65000000,148.66000000,148.64000000,148.65000000,1094.06500000
2025-05-03T15:03:00.0000000Z,148.65000000,148.68000000,148.59000000,148.68000000,2515.18500000
2025-05-03T15:04:00.0000000Z,148.67000000,148.80000000,148.67000000,148.75000000,2162.46800000
2025-05-03T15:05:00.0000000Z,148.76000000,148.80000000,148.74000000,148.76000000,409.04300000
2025-05-03T15:06:00.0000000Z,148.77000000,148.85000000,148.69000000,148.69000000,1365.86000000
2025-05-03T15:07:00.0000000Z,148.68000000,149.00000000,148.68000000,148.75000000,7712.12300000
2025-05-03T15:08:00.0000000Z,148.76000000,148.87000000,148.72000000,148.78000000,1218.24300000
2025-05-03T15:09:00.0000000Z,148.78000000,148.95000000,148.77000000,148.90000000,2298.59700000
2025-05-03T15:10:00.0000000Z,148.91000000,148.91000000,148.78000000,148.84000000,1198.46400000
2025-05-03T15:11:00.0000000Z,148.83000000,148.84000000,148.75000000,148.75000000,1304.94700000
2025-05-03T15:12:00.0000000Z,148.75000000,148.75000000,148.68000000,148.70000000,565.94900000
2025-05-03T15:13:00.0000000Z,148.70000000,148.72000000,148.68000000,148.69000000,655.19500000
2025-05-03T15:14:00.0000000Z,148.68000000,148.75000000,148.68000000,148.75000000,287.42300000
2025-05-03T15:15:00.0000000Z,148.74000000,148.75000000,148.62000000,148.70000000,1504.39200000
2025-05-03T15:16:00.0000000Z,148.71000000,148.75000000,148.70000000,148.74000000,579.56500000
2025-05-03T15:17:00.0000000Z,148.73000000,148.74000000,148.62000000,148.65000000,1037.27500000
2025-05-03T15:18:00.0000000Z,148.65000000,148.70000000,148.64000000,148.70000000,610.38000000
2025-05-03T15:19:00.0000000Z,148.70000000,148.71000000,148.69000000,148.69000000,910.86900000
2025-05-03T15:20:00.0000000Z,148.70000000,148.70000000,148.52000000,148.58000000,1378.00100000
2025-05-03T15:21:00.0000000Z,148.58000000,148.59000000,148.50000000,148.55000000,868.26900000
2025-05-03T15:22:00.0000000Z,148.55000000,148.56000000,148.50000000,148.52000000,603.69400000
2025-05-03T15:23:00.0000000Z,148.51000000,148.63000000,148.50000000,148.60000000,1132.51800000
2025-05-03T15:24:00.0000000Z,148.60000000,148.60000000,148.56000000,148.59000000,508.81900000
2025-05-03T15:25:00.0000000Z,148.59000000,148.69000000,148.59000000,148.67000000,780.92100000
2025-05-03T15:26:00.0000000Z,148.67000000,148.67000000,148.61000000,148.65000000,589.30200000
2025-05-03T15:27:00.0000000Z,148.65000000,148.67000000,148.64000000,148.67000000,139.32700000
2025-05-03T15:28:00.0000000Z,148.67000000,148.69000000,148.64000000,148.65000000,1303.84200000
2025-05-03T15:29:00.0000000Z,148.64000000,148.67000000,148.64000000,148.64000000,828.54700000
2025-05-03T15:30:00.0000000Z,148.64000000,148.65000000,148.63000000,148.64000000,591.68100000
2025-05-03T15:31:00.0000000Z,148.65000000,148.67000000,148.59000000,148.60000000,1328.48400000
2025-05-03T15:32:00.0000000Z,148.60000000,148.62000000,148.54000000,148.61000000,1456.80100000
2025-05-03T15:33:00.0000000Z,148.61000000,148.74000000,148.60000000,148.73000000,1549.74000000
2025-05-03T15:34:00.0000000Z,148.73000000,148.77000000,148.72000000,148.76000000,1989.25400000
2025-05-03T15:35:00.0000000Z,148.77000000,148.84000000,148.73000000,148.84000000,924.82700000
2025-05-03T15:36:00.0000000Z,148.83000000,148.90000000,148.79000000,148.90000000,982.36300000
2025-05-03T15:37:00.0000000Z,148.90000000,148.94000000,148.89000000,148.93000000,319.29700000
